ID,PUBLISHED,UPDATED,TITLE,CONTENT,CONTENT_SIZE,HAS_LINK,AUTHOR_NAME,AUTHOR_URI,CHANNELID
q7H-9GmI93IrOqoKEVsv1oqTG2z321y6XE2Suo2czFg,2013-05-28T02:42:50,2013-05-28T02:42:50,THE MOST BEAUTIFUL ...,THE MOST BEAUTIFUL ACTRESS﻿ I'VE EVER SEEN... WHATTA LIPS... WHATTA ACTING...  I LOVE THIS GINGE^^,98,0,Pawel Kuczyński,emigrabass,UCYtT2KhwdMsl3v7sgUsNskA
q7H-9GmI93LDBSJfZyjVvoNgCCdGPvfRe-sZ0joNl9I,2013-05-27T16:53:08,2013-05-27T16:53:08,Nice :D﻿,Nice :D﻿,8,0,TheInfernoShards,TheInfernoShards,UCWeJxucoqnEIb04gynBjSVQ
q7H-9GmI93LOrrIiMDO5SJfjO27WpyHsovqHdA6eWi4,2013-05-27T14:57:24,2013-05-27T14:57:24,toolate lijah ﻿,toolate lijah ﻿,15,0,Teri S,SuperTeri7,UC3rQAKmxviTo5X2QIkWKEuw
q7H-9GmI93Ieh0MnVZoJ2X0Yw9axWSsxxrXJ8nFmyVE,2013-05-27T06:41:08,2013-05-27T06:41:08,Amo Essa Musica! c: ...,Amo Essa Musica! c:<3﻿,22,0,feelipefofa,feelipefofa,UCpVlLFaJrkV7VoCVVj8ebvw
q7H-9GmI93LTykxnIQET0LPeACkn71IxTRtdsVlJfSM,2013-05-27T05:35:12,2013-05-27T05:35:12,Sed it TEW﻿ ...,Sed it TEW﻿ LAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAATE,66,0,AwesomeMecCry,AwesomeMecCry,UCW1P-UnqNBCRUY7g-6WmZDg
q7H-9GmI93J2FpiSU2tDpZ2gZhE4CVibJmvUMgkMVF0,2013-05-27T00:42:25,2013-05-27T00:42:25,Trolling Someone﻿ ...,Trolling Someone﻿ To This Song,30,0,EnterveneHD,EnterveneHD,UC0LGWH6cIjDn9ifO2zVWIng
q7H-9GmI93Kkb4bTBaEktw4uI55lugAio3zBk7jM4_A,2013-05-26T11:18:35,2013-05-26T11:18:35,Grab your popcorn ...,Grab your popcorn and click "Show﻿ comment" for a night of entertainment,72,0,Payne,MrNerdified,UC_QoKZWNwSymG3U_6n6JVLQ
q7H-9GmI93Jm9XunGV1Vi5xD924xDy-zhfW2xYyUvo0,2013-05-26T06:41:23,2013-05-26T06:41:23,When music had ...,When music had meaning not none of this "I'm wearing your grandpa's clothes  I look incredible" crap﻿,101,0,Heroo3112,Heroo3112,UCfrBn_DqY6q0dsCTpi_KZBw
q7H-9GmI93Ine9qjxRYUuciwX3bdIi5PscGzKKeKU14,2013-05-26T06:39:20,2013-05-26T06:39:20,I am sure why your ...,I am sure why your photo scares﻿ me tremendously.,49,0,Heroo3112,Heroo3112,UCfrBn_DqY6q0dsCTpi_KZBw
q7H-9GmI93JCkwkjUnJkWfSb4NWaynqqF7hyM33mx_k,2013-05-26T05:29:35,2013-05-26T05:29:35,Best﻿ song,Best﻿ song,10,0,Daniel Geshev,9hA-DuKg1Rv--f1XvfQLog,UC9hA-DuKg1Rv--f1XvfQLog
q7H-9GmI93IfUxJldxsdnU2EfZJk8e-ViibnG3fBMFo,2013-05-25T08:00:10,2013-05-25T08:00:10,i do like sum﻿ big ...,i do like sum﻿ big as tits its toooooo late,43,0,donfrying,donfrying,UCJlevbY9N1FPRfckunA0PyA
q7H-9GmI93LFMvULV2XiFHXrUXTcapJAaseAcuJdEbU,2013-05-25T07:58:47,2013-05-25T07:58:47,it not to late 4 ...,it not to late 4 big as titits it not too late its﻿ not,55,0,donfrying,donfrying,UCJlevbY9N1FPRfckunA0PyA
q7H-9GmI93LJNjhvdm3evJiDhmoMgIrkkbXs67taaFk,2013-05-25T07:57:32,2013-05-25T07:57:32,not drunk enough﻿,not drunk enough﻿,17,0,donfrying,donfrying,UCJlevbY9N1FPRfckunA0PyA
q7H-9GmI93IJ6AcBEOVDNkI17Ellws3jUMG03-Xuc4w,2013-05-25T03:42:25,2013-05-25T03:42:25,I love this song﻿ :),I love this song﻿ :),20,0,GreedyMexican,GreedyMexican,UClCRqd6SweZpba3NUN0ItZQ
q7H-9GmI93IK77phcCeVrmWKVx08GwnSckEnJyvGxXA,2013-05-24T14:15:56,2013-05-24T14:15:56,N I C E !!!! (y) :) ...,N I C E !!!! (y) :))﻿,21,0,Tina Rajchlová,vYW-95IUYjBW_v47AxXn_w,UCvYW-95IUYjBW_v47AxXn_w
q7H-9GmI93JR3cMP_KPHF46UZbmNF6B-WNV5Bt-e3wY,2013-05-24T06:58:51,2013-05-24T06:58:51,Hey everybody :) I ...,Hey everybody :) I hate spamming but it's one of the few options left so I'm sorry. My friend  Gianni DiBernardo (channel name)  is a talented singer in the pop genre  who just released his first original song called Told You So. PLEASE just give him a  chance and listen to him. If you like it subscribe  if not just move on about your  day/night. It would mean a lot to him. Also  if you like it tweet him and﻿ follow him for updates (@G_DIBERNARDO)he responds to all tweets.  Thanks everybody   -JS,501,0,jscott594,jscott594,UCMB_l-rw6RNJufSGsagUqSQ
q7H-9GmI93LhqabKDBzxRS6BSrtZ_47rfV3tH6VK_yE,2013-05-24T05:03:04,2013-05-24T05:03:04,goood ﻿,goood ﻿,7,0,hamza1999ification,hamza1999ification,UC2AWMep53YhxyW96Ii2677g
q7H-9GmI93LPpAHoriOOIAN-m-fgRlkpxA15YJMF7uw,2013-05-24T05:00:10,2013-05-24T05:00:10,So first you ...,So first you correct him  then you fuck up and say "it was an accident﻿ get over it" Such a hypocrite. Also  hypocrite shouldn't be capitalized in the middle of a sentence.,172,0,WalrusTribe,WalrusTribe,UCW6Q7-WdYGFcEFIGMf-oe4w
q7H-9GmI93KhIdEpv7_Oa5S6OI4qch3oIlwy1e1IbMo,2013-05-24T09:48:58,2013-05-24T09:48:58,I'll just remove my ...,I'll just remove my past comments on this video since random people are just going﻿ to respond to them.,103,0,Well Then,Courtneysback7600,UC3V6SrfXTvR90WU76hA_QAw
q7H-9GmI93JU5GlbZ1KJFDwdXS3xFMVSJWozpG-lZhY,2013-05-23T21:54:40,2013-05-23T21:54:40,240P whe meet﻿ each ...,240P whe meet﻿ each other again.,32,0,benurk2,benurk2,UCiFVKoKJCYL8DRzpz-35mhw
q7H-9GmI93IK9z517328epRH7D4rEh1rhMYZdvkvO4I,2013-05-23T18:30:55,2013-05-23T18:30:55,Love this song and ...,Love this song and the mv﻿,26,0,angela vania,angelavania,UCH1kwJvlJrC0u7KNczFmCjA
q7H-9GmI93JvRHTSp1UHBpQvseNnRGBAA2ThMHNX7Ds,2013-05-23T16:51:09,2013-05-23T16:51:09,My twenty five ...,My twenty five years old girlfriend Jennifer was untfaithful yesterday I'm ruined really :( If you fellas would like check out her naked pics and our intercourse video clip you are able to without cost beneath: ==>> payback-on-jennifer.co.uk﻿,242,1,Mills Belser,u5JQI_lgoeSrllKRniCBeg,UCu5JQI_lgoeSrllKRniCBeg
q7H-9GmI93LYNUqyX9SEVt4K6oPxrvE1XtqaztkyStM,2013-05-24T23:40:59,2013-05-24T23:40:59,lol holy shit dude﻿,lol holy shit dude﻿,19,0,Swadey Tuau,10-GaBd-io5vTjGKcvXZXQ,UC10-GaBd-io5vTjGKcvXZXQ
q7H-9GmI93JEnTGbNZY97YhFmgcjFTEcnpIX8KsUhwQ,2013-05-25T15:33:46,2013-05-25T15:33:46,why do you post﻿ it ...,why do you post﻿ it on youtube?,31,0,MyCraft24,MyCraft24,UCUZ6OJgAucB1_LC9UvCbeyQ
q7H-9GmI93JllWNcNkTYKTkkevgwu39Z-eRL4DzAb-Q,2013-05-25T22:07:22,2013-05-25T22:07:22,spam﻿,spam﻿,5,0,stinkbugist,stinkbugist,UC1GiOKNmvRLXejf_gJLobrg
q7H-9GmI93KBMcg8CMWtX6OzrtxI1qB_5z2F_XaslL0,2013-05-26T10:23:34,2013-05-26T10:23:34,oh﻿ no  virus again ...,oh﻿ no  virus again. retaaaards,31,0,mrtvokerce,mrtvokerce,UCLFTkCrFU-JY7mZkn8XpHEg
q7H-9GmI93LgC3I0ogM0QN81oOVAVuQhlqJmQnhm2Ag,2013-05-26T20:32:35,2013-05-26T20:32:35,When the virus hit ...,When the virus hit once  it's﻿ already too late to apologize.,61,0,arbecas,arbecas,UC_r4O3UWNWfRM0CKU9sX-XQ
q7H-9GmI93La2qFIFA1CgcYVRb4YypuMyI0JWBsH8pg,2013-05-23T11:10:34,2013-05-23T11:10:34,This is a﻿ ...,This is a﻿ masterpiece.,23,0,CityofAngelsGirl,CityofAngelsGirl,UCuhuiE_Afs_2kLdJRX4h-Bg
q7H-9GmI93K1aP9eFHQVoDzan82_SmzPIO8PYIGjUUo,2013-05-22T20:57:57,2013-05-22T20:57:57,Get some﻿ real ...,Get some﻿ real speakers.,24,0,ErichWilliam,iceman10129,UCC09A6BM049bk1hHBWW4o7w
q7H-9GmI93KcnYghokp7U5xhUksY81GBMR8eF_LCfXA,2013-05-22T18:41:32,2013-05-22T18:41:32,Lol that﻿ was ...,Lol that﻿ was genius :D,23,0,TheInfernoShards,TheInfernoShards,UCWeJxucoqnEIb04gynBjSVQ
q7H-9GmI93LeK0j86bg7iU6xDKOPqzWri1OJapxGPVQ,2013-05-22T10:41:27,2013-05-22T10:41:27,are people REALLY ...,are people REALLY that immature these days? it's just a picture of justin bieber  get the fuck over it. it's 2013  i think we should be done with all this unnecessary bieber hate  it was probably cool 3 years﻿ ago  but now it's just repetitive and annoying  seriously  get the fuck over it.,290,0,ghostcheps,ghostcheps,UCP8tu57XnrN7WHh1gP4Yn4Q
q7H-9GmI93LPcW6B1fCavl0qDgoz-VvW0wo607qoWHM,2013-05-22T02:22:19,2013-05-22T02:22:19,My most favourite﻿ ...,My most favourite﻿ one.,23,0,farshan at,farshan0at,UCxFhwRsrv_uZDKiOeySykAw
q7H-9GmI93JAkfLiNI_XSXwZap1bHmupzbRlMCe9e9o,2013-05-22T00:56:24,2013-05-22T00:56:24,My sister & I grew ...,My sister & I grew up as the embarrassing bastard kids mistreated by our stepdad while mom stood by and watched. Both of us are grown and have happy lives now because we always knew that things would get better. But it is never easy even now  & our struggles will be with us forever.  I made a﻿ song "Rosabelle" ft. my sister  about those struggles. I'm new to the music scene  but I think most people could appreciate the story behind the song. Please listen and share. Thank you for the﻿ chance.,497,0,Caleb Hart,tqnoCRPehUkKbZJRbVu_kg,UCtqnoCRPehUkKbZJRbVu_kg
q7H-9GmI93IAQwhz977QV_JbgFMgCGceldl7bozi9Ns,2013-05-22T00:26:01,2013-05-22T00:26:01,Dating Website With ...,Dating Website With No Adverts  Completely Free  No Cards What So Ever  Millions of Users. letsmeetagain.co.uk Join Today﻿ For Free & Find Single People. Enjoy ! Free Fun & For Everyone :)  letsmeetagain.co.uk letsmeetagain.co.uk letsmeetagain.co.uk letsmeetagain.co.uk letsmeetagain.co.uk,289,1,James Smith,UiL7PpQ1I7TkiCO7IAeDvg,UCUiL7PpQ1I7TkiCO7IAeDvg
q7H-9GmI93JkY4lFsUXOKZFBJusi3gzcZo_FhQTaA-E,2013-05-21T20:21:47,2013-05-21T20:21:47,is tu leeeeiit﻿,is tu leeeeiit﻿,15,0,tentejuan i,EOrO-PMdrIhTn4RASe_FJg,UCEOrO-PMdrIhTn4RASe_FJg
q7H-9GmI93L41P_csuShjCfDx1mmaHfF65-x69fG-6M,2013-05-21T18:49:56,2013-05-21T18:49:56,rupualagie is ...,rupualagie is better..﻿,23,0,teigh2010,teigh2010,UCNJ3sS7RGlMCUI5e3rr0VQg
q7H-9GmI93JEWx-nXAjzZ5c0bji_5eANNuSd47Tzszg,2013-05-21T12:03:10,2013-05-21T12:03:10,I love the Tune and ...,I love the Tune and the Voice even the﻿ piano :D!!,50,0,Naiven Alburo,vobB040MQHPSF656H_71hA,UCvobB040MQHPSF656H_71hA
q7H-9GmI93LY9b2ngnjd9CX_Py2jrxXV3Yl0qomiwYA,2013-05-21T06:30:37,2013-05-21T06:30:37,Hey everybody :) I ...,Hey everybody :) I hate spamming but it's one of the few options left so I'm sorry. My﻿ friend  Gianni DiBernardo (channel name)  is a talented singer in the pop genre  who just released his first original song called Told You So. PLEASE just give him a  chance and listen to him. If you like it subscribe  if not just move on about your  day/night. It would mean a lot to him. Also  if you like it tweet him and follow him for updates (@G_DIBERNARDO)he responds to all tweets.  Thanks everybody   -JS,501,0,jscott594,jscott594,UCMB_l-rw6RNJufSGsagUqSQ
q7H-9GmI93JIpJ09GjJm79FGaMRf0W92sWhUIoRRoj8,2013-05-21T03:15:54,2013-05-21T03:15:54,Hey everybody :) I ...,Hey everybody :) I hate spamming but it's one of the few options left so I'm sorry. My friend  Gianni DiBernardo (channel name)  is a talented singer in the pop genre  who just released his first original song called Told You So. PLEASE just give him a  chance and listen to him. If you like it subscribe  if not just move﻿ on about your  day/night. It would mean a lot to him. Also  if you like it tweet him and follow him for updates (@G_DIBERNARDO)he responds to all tweets.  Thanks everybody   -JS,501,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
q7H-9GmI93LYp-ZxX5aMeuSXaDwnkLEOnvnQBb7tmIE,2013-05-20T23:14:22,2013-05-20T23:14:22,so many shivers ﻿,so many shivers ﻿,17,0,wangnanger,wangnanger,UCvRqzBZpX-icDWtMSnmZc8g
q7H-9GmI93LKO2v2z1jLX8qL8Rxib8nHxF9caxj20rY,2013-05-20T04:11:03,2013-05-20T04:11:03,Hey everybody :) I ...,Hey everybody :) I hate spamming but it's one of the few options left so I'm sorry. My friend  Gianni DiBernardo (channel name)  is a talented singer in the pop genre  who just﻿ released his first original song called Told You So. PLEASE just give him a  chance and listen to him. If you like it subscribe  if not just move on about your  day/night. It would mean a lot to him. Also  if you like it tweet him and follow him for updates (@G_DIBERNARDO)he responds to all tweets.  Thanks everybody   -JS,501,0,jscott594,jscott594,UCMB_l-rw6RNJufSGsagUqSQ
q7H-9GmI93LnXEyFl27lYkvv-dob29jeUga3XSlO34c,2013-05-20T01:26:39,2013-05-20T01:26:39,Hey everybody :) I ...,Hey everybody :) I hate spamming but it's one of the few options left so I'm sorry. My friend  Gianni DiBernardo (channel name)  is a talented singer in the pop genre  who just released his first original song called Told You So. PLEASE just give him a  chance and listen to him. If you like it subscribe  if not just move on about your  day/night. It would mean a lot to him. Also  if you like it﻿ tweet him and follow him for updates (@G_DIBERNARDO)he responds to all tweets.  Thanks everybody   -JS,501,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
q7H-9GmI93KvElDLEfsKtj5WdKkk-LOGVDJtNymW16U,2013-05-19T19:22:18,2013-05-19T19:22:18,It's too﻿ late﻿ to ...,It's too﻿ late﻿ to Masterbait because you mum watching you,58,0,ACE47125198,ACE47125198,UC8azNl1IZNuL_MOM73JsuXw
q7H-9GmI93LLvoPEPTa1WGNE-crihUu4qabII7S3QVU,2013-05-19T18:12:24,2013-05-19T18:12:24,Hey everybody :) I ...,Hey everybody :) I hate spamming but it's one of the few options left so I'm sorry. My friend  Gianni DiBernardo (channel name)  is a talented singer in the pop genre  who just released his first original song called Told You So. PLEASE just give him a  chance and listen to him. If you like it subscribe  if not just move on about your  day/night. It would mean a lot to him. Also  if﻿ you like it tweet him and follow him for updates (@G_DIBERNARDO)he responds to all tweets.  Thanks everybody   -JS,501,0,jscott5940,jscott5940,UC2tyLyPGV4H03EXCIvXWgcA
q7H-9GmI93L26gRYZzMSxQsvZCfCcbyXlJuYHrHUQyM,2013-05-19T05:36:36,2013-05-19T05:36:36,Hey everybody :) I ...,Hey everybody :) I hate spamming but﻿ it's one of the few options left so I'm sorry. My friend  Gianni DiBernardo (channel name)  is a talented singer in the pop genre  who just released his first original song called Told You So. PLEASE just give him a  chance and listen to him. If you like it subscribe  if not just move on about your  day/night. It would mean a lot to him. Also  if you like it tweet him and follow him for updates (@G_DIBERNARDO)he responds to all tweets.  Thanks everybody   -JS,501,0,jscott594,jscott594,UCMB_l-rw6RNJufSGsagUqSQ
q7H-9GmI93KNo805cMZFn1W3p2TOTV5xNDPkzNdqOOQ,2013-05-19T03:06:08,2013-05-19T03:06:08,Yay i'm stuck in ...,Yay i'm stuck in the music section of Youtube and not the﻿ cat section...,73,0,xXMntisDewXx,xXMntisDewXx,UCWHOTyun_GMUwtr8K-05DNw
q7H-9GmI93KYL4nuPCezfmnrEspmgYVCft28KAQfevA,2013-05-18T20:45:09,2013-05-18T20:45:09,its too late to ...,its too late to stop the﻿ druuuuuuugsss...its too laaaateee!,60,0,Leon Ivanov,realleonivanov,UCapo3JgbNy4KkjesrUp4cwA
q7H-9GmI93IzeVqPPA2lTm0jKvEeKoUaVxKWWJ1NNyw,2013-05-18T17:35:23,2013-05-18T17:35:23,kkkkkkk﻿,kkkkkkk﻿,8,0,Victor Lopes,vhK8Gwi4V7W78TYVDxqsGg,UCvhK8Gwi4V7W78TYVDxqsGg
q7H-9GmI93Il2lV-Ey12d0mrNERrKT1bbMMBNGWqQuM,2013-05-18T16:08:16,2013-05-18T16:08:16,the﻿ song is very ...,the﻿ song is very nice,22,0,Samiha Fairooz,mHxPvNGwTaY8vSnW3Prj0Q,UCmHxPvNGwTaY8vSnW3Prj0Q
q7H-9GmI93JfRsvRNJOPtSy7neY8g2bT8NS9CpkPqLw,2013-05-18T09:24:25,2013-05-18T09:24:25,I love this song!﻿,I love this song!﻿,18,0,EmergencyNumbersAPP,EmergencyNumbersAPP,UCVTOq2d1zpdf5qplMGDiVvw
q7H-9GmI93Jnh3-x0DoTbDCgmZEf2vgcV6PqLJZwRoQ,2013-05-18T05:22:35,2013-05-18T05:22:35,/watch?v= ...,/watch?v=RrJPhBczoKE  Check﻿ out for Free MS Points ﻿,53,1,WeLucasJens,WeLucasJens,UCi2frIH-yiGm1BSruKELxhw
q7H-9GmI93IBdORZDlo-Tqhyry_1aTIiPe74PX4dKwk,2013-05-18T02:01:25,2013-05-18T02:01:25,i dont get it..﻿,i dont get it..﻿,16,0,zach shlep,jUTU0l1vpQXYkI-UVJgBUw,UCjUTU0l1vpQXYkI-UVJgBUw
q7H-9GmI93Kbog1DjjwX9-Tym16_T1-8WzHvIHGrhow,2013-05-16T01:38:56,2013-05-16T01:38:56,its﻿ too late to ...,its﻿ too late to order a bigmack..............its too laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaate,105,0,jesus ortiz,KDI-IbsX5JMMntrmSFNAsw,UCKDI-IbsX5JMMntrmSFNAsw
q7H-9GmI93ISEcOb949zXHqX29avek5bD5Zi_5fclAU,2013-05-16T01:37:23,2013-05-16T01:37:23,its too late to﻿ ...,its too late to﻿ nail u.....its too laaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaate,84,0,jesus ortiz,KDI-IbsX5JMMntrmSFNAsw,UCKDI-IbsX5JMMntrmSFNAsw
q7H-9GmI93JVrEw0KeLftnBRO1vpSK3p03IhI4FESY4,2013-05-16T01:06:31,2013-05-16T01:06:31,IT'S TOO LATE TO ...,IT'S TOO LATE TO SODOMIIIZE IT'S TOO﻿ LATE,42,0,FaireLamour420,FaireLamour420,UCguUnmPCsMlvS1RYW0--Vwg
q7H-9GmI93JF4xMpMjcXw4r0JLgMuxYqCK_ibT6o3Bc,2013-05-15T18:15:33,2013-05-15T18:15:33,JESUS CHRIST IS ...,JESUS CHRIST IS LORD -   Love the Lord your God with all your heart and with all your soul and﻿ with all your mind - TRUST JESUS CHRIST  LIVE FOR HIM AND YOU WILL BE SAVED !,173,0,SMPrtn,SMPrtn,UCVpp0RJPIejbqSURliBg8FA
q7H-9GmI93ITckZVRZr2kTE93Jwwzbv9uc0Biryabuw,2013-05-15T01:18:27,2013-05-15T01:18:27,Love this song! c: ...,Love this song! c: <3﻿,22,0,Priyanka Chand,animelover226ifly,UCcmZHFpgsWkoKZxfKbQUGGQ
q7H-9GmI93JfcNffY9I1bW3Ut50IM5kkzwVpL31QRJU,2013-05-14T22:42:14,2013-05-14T22:42:14,We miss﻿ you Chaox,We miss﻿ you Chaox,18,0,TheSeBjo,TheSeBjo,UC7DDqaATaD8SUJwL9bD3vqA
q7H-9GmI93JpaTYWlkcdzBPX12bRGyD5LPHmtoai-bE,2013-05-13T16:30:03,2013-05-13T16:30:03,Join my minecraft ...,Join my minecraft server its ip is invokecraft﻿ . servegame . com i cant type it together so you type the ip adress together,124,0,kiko nasev,q7Wlnib69fDG0CEK1U18gA,UCq7Wlnib69fDG0CEK1U18gA
q7H-9GmI93KoujEbcvVnBXjCYhnRh4PdCgFqtGIJuMY,2013-05-13T16:29:08,2013-05-13T16:29:08,hey dude join my﻿ ...,hey dude join my﻿ server? it is invokecraft . servegame . com,61,0,kiko nasev,q7Wlnib69fDG0CEK1U18gA,UCq7Wlnib69fDG0CEK1U18gA
q7H-9GmI93JoZ_qV9A3_d91DwyaqdGfXCCrzYNRMjZU,2013-05-12T05:53:11,2013-05-12T05:53:11,it`s to late to ...,it`s to late to order﻿ fries,28,0,Ash IDK,ThatsSoMeYa,UCW6dR_7BTlqWudcEMJLBiqA
q7H-9GmI93LOcpOusjF45qmWRXwFCaLIOq_sPm3cLgw,2013-05-11T23:12:44,2013-05-11T23:12:44,I love this song... ...,I love this song... it's﻿ so perfect.,37,0,Erica Wilem,erizabaj,UCwmJvLP8554f7yWC5gyhIkQ
q7H-9GmI93I3RRPqgVM5TefIYa0zYwOvsztwLnSvQds,2013-05-11T19:32:52,2013-05-11T19:32:52,Youtube I made a ...,Youtube I made a decision to release my ex girlfriends sexual intercourse video and nude images due to the fact she was unfaithful on me today In case you wanna﻿ look at them go at the site below: ==>> my-cheating-girlfriend.co.uk <<==,235,1,Geddes Lawing,xF76A7Bp_35CiJ7PE4XR4A,UCxF76A7Bp_35CiJ7PE4XR4A
q7H-9GmI93KWJfkk1aSRNSt-yzWDBWHy_ypca6wCoQg,2013-05-08T20:55:21,2013-05-08T20:55:21,who sings﻿ the song ...,who sings﻿ the song really i mix up can somebody tell me,56,0,dulce maria,dduiMxLAVcffhDheVlLUMw,UCdduiMxLAVcffhDheVlLUMw
q7H-9GmI93Kwai58lxzuvrYFa4N72ePDOKmlONdDDbs,2013-05-08T16:08:55,2013-05-08T16:08:55,Bro  no offence but ...,Bro  no offence but u seriously have﻿ issues...,47,0,MadnessYouSay,MadnessYouSay,UCncIMOvue-FpF9IQDb1WU8g
q7H-9GmI93IrCXl298yB0Fs4p2smNTlN0wnuHLHxRYM,2013-05-08T15:45:24,2013-05-08T15:45:24,I dont﻿ agree with ...,I dont﻿ agree with in any of youre comments  but please let's don't argue  I'm sorry abbout everything I wrote (if i was rude). I think doffrent as you. Please no hate.,168,0,Flo666Rocker,Flo666Rocker,UCYW-7h6IixvBcIEseFT-CPg
q7H-9GmI93I90_al0Xg7PFn6JlaMAqSqN91mg9SEdEk,2013-05-08T21:20:30,2013-05-08T21:20:30,Ok  just know i ...,Ok  just know i have science backing me up.﻿,44,0,KilexyxZ12,KilexyxZ12,UCH6PWLhW1Nr0DLWZGYkwsMw
q7H-9GmI93If4F00Zb3taVdGieIisZiLW3GFpb50mJM,2013-05-11T20:15:07,2013-05-11T20:15:07,You say you're ...,You say you're sorry?  Sorry man...but it's﻿ too late to apologize...it's too late.;),85,0,mtlnascarfan .,mtlnascarfan,UCIPaeMQ6qcwNIVBzpJmC4Fw
q7H-9GmI93J2Iqf5sE_jPcLfKnGsIvoq8yhGNFS2TMc,2013-05-20T06:30:52,2013-05-20T06:30:52,kmon man no one﻿ ...,kmon man no one﻿ likes a grammar nazi.,38,0,Lavalamp16,gamemastermike2009,UCTw8ml4cE13OK2IUjMSmxqQ
q7H-9GmI93Ix-njvrhNr1NCevl29p3x2351rvFVOoQw,2013-05-20T18:28:04,2013-05-20T18:28:04,Nazis*   Also  your ...,Nazis*   Also  your second sentence is grammatically incorrect.﻿   You have just been demoted from Grammar Nazi to Hypocrite :),127,0,fruitsygirl,fruitsygirl,UCSQMrOC29SETfRaVnedl_cQ
q7H-9GmI93INPsiLXY58Veff58Sud-iWOrg4HXqIjfw,2013-05-21T00:30:58,2013-05-21T00:30:58,hey smartass﻿ ...,hey smartass﻿ instead of being an asshole to everyone  why don't you just get a life and stop trying to correct everybody when you're the one with the mistakes  people are just trying to get their message across fast. they are not bored like you and actually don't have time to sit on a computer all day correcting everyone.,324,0,Lavalamp16,gamemastermike2009,UCTw8ml4cE13OK2IUjMSmxqQ
q7H-9GmI93LU_Lr48QRNzN91JXGfwnqAU32hgMNTs4M,2013-05-21T03:34:36,2013-05-21T03:34:36,Um  I was not ...,Um  I was not trying to be rude at all. I'm sorry if I was. Also  I do have a life for your﻿ information. I apologize for being an asshole even though I don't really think I was being one  but alright.,201,0,Well Then,Courtneysback7600,UC3V6SrfXTvR90WU76hA_QAw
q7H-9GmI93KqteUEArsahezVbIe5vfXSdhcf4fX7yCA,2013-05-20T18:31:34,2013-05-20T18:31:34,dude  its too late ...,dude  its too late to apologize﻿,32,0,fruitsygirl,fruitsygirl,UCSQMrOC29SETfRaVnedl_cQ
q7H-9GmI93IxPOtaygKUXhrf4RXkWpoo9CFE2D55YZ0,2013-05-20T21:52:47,2013-05-20T21:52:47,nice﻿ move,nice﻿ move,10,0,Keon Norman,MBpeSF6oS4wBM_HR48ofKw,UCMBpeSF6oS4wBM_HR48ofKw
q7H-9GmI93J_ssdn8rTo4IlqMvxXr3pN1xxk4J_slh8,2013-05-08T06:08:09,2013-05-08T06:08:09,Dude  you﻿ need to ...,Dude  you﻿ need to get a job...and a hobby...and...and...just less time (and boogers) on your hands.,100,0,therockacrossthepond,therockacrossthepond,UCpb7EKGso1oYc-XtM8TxmeQ
q7H-9GmI93Kd88uktSjC03g5IfwJk3GSvCrPQ26c4sU,2013-05-08T01:10:39,2013-05-08T01:10:39,so much better to ...,so much better to listen to this with headphones on. you﻿ can hear the base sounds good.,88,0,whipcream202,whipcream202,UCPZWR4DN4bYuXRhK-KSIjcw
q7H-9GmI93J-QVgXETtXwPYZFJRjIOVAKSPn5js-sxw,2013-05-08T13:00:38,2013-05-08T13:00:38,I'm not entirely﻿ ...,I'm not entirely﻿ sure why  but your picture offends me.,56,0,Aserox,Aserox,UCIfo7S-3VxxxaZ83MYsWG2A
q7H-9GmI93KrhDmOFy_er-tCb9nOjTfgJKJNsGUouh4,2013-05-08T23:25:07,2013-05-08T23:25:07,LMFAO﻿,LMFAO﻿,6,0,Luis Gonzalez,lfg579,UCsYNW0OusSKxv8KfKfp39Pw
q7H-9GmI93JGktfZhedEmCgZmsNkh57lrGdjc3Y_rag,2013-05-11T19:21:05,2013-05-11T19:21:05,Hey Sir!﻿ You have ...,Hey Sir!﻿ You have a bug on your face!,38,0,iSmilee3,iSmilee3,UC4IA0Vj0DpdSUYUBkahmnkw
q7H-9GmI93JdSzpu1JtZ7xBiSICilNTbA9lyGN0SIBY,2013-05-07T15:26:17,2013-05-07T15:26:17,*one republic feat ...,*one republic feat ey ey﻿ ey (timbaland),40,0,ibrahim mesrar,6vwBzlwl74JlWkZRdmMFTw,UC6vwBzlwl74JlWkZRdmMFTw
q7H-9GmI93JnKVF4s9SBilfXhZ4NZBGqUSsc1KVMBuQ,2013-05-07T14:31:56,2013-05-07T14:31:56,Watch THE BIGGEST ...,Watch THE BIGGEST BOOGER﻿ EVER on my  youtube channel and comment! Help me be on guiness book!,94,0,colecionadordecacas,colecionadordecacas,UCsBysllLVIr9EipJP96IrTg
